total_accidents,mean_count,variance_count,zero_count,maximum_count,variance_country_rates,rate_2010,rate_2024,rate_ratio_2024_2010,alpha,baseline_rate,beta,annual_rate_ratio,annual_percent_change,r,sigma_country,model,simulation
29525,72.90123456790124,13430.237745996821,0,814,0.0015878901473421218,0.30396523045554547,0.7397526926004954,2.4336753631059893,-0.7094407372861538,0.49191923263037285,0.05966723890781274,1.0614832674384374,6.148326743843735,,,M1_Poisson,1830
27344,67.51604938271605,10932.057291284684,1,688,0.0017138012080060406,0.6470998551268982,0.3222568294406874,0.498001702345447,-0.7732938909608272,0.4614904627757311,-0.05096599911319726,0.9503109813992308,-4.968901860076924,,,M1_Poisson,1831
32431,80.07654320987655,15334.88274049627,0,814,0.0011922141266500381,0.7756076621773892,0.38354927688368573,0.4945145536687132,-0.60164070323388,0.5479119373390499,-0.048557142747338085,0.9526029034035185,-4.739709659648151,,,M1_Poisson,1832
56294,138.99753086419753,42964.60147903679,0,1125,0.0020343290492600176,0.990502763320277,0.9559264399283011,0.9650921484801596,-0.02874875608752514,0.971660557601953,-0.004363510163735522,0.9956459961147983,-0.4354003885201685,,,M1_Poisson,1833
12850,31.728395061728396,2284.6933748930446,7,255,0.00023701488199867973,0.2304555454204003,0.20910154185361357,0.907340031554318,-1.50282882719892,0.22249985541441214,-0.0027776429372677615,0.9972262111436296,-0.2773788856370363,,,M1_Poisson,1834
23731,58.59506172839506,7733.216807236278,2,526,0.0006729959522078917,0.504104737886999,0.31730628560875296,0.629445156454532,-0.9133878755207431,0.40116282948829307,-0.034523685792290655,0.966065457389737,-3.3934542610262963,,,M1_Poisson,1835
40695,100.48148148148148,22235.116611661164,0,793,0.0011457960723214968,0.7187315555078608,0.655121967092663,0.9114974319302694,-0.3551389380259002,0.7010760303218931,-0.008964658379004719,0.9910754043652682,-0.8924595634731802,,,M1_Poisson,1836
24183,59.71111111111111,8248.819801980197,1,569,0.0013463061201949736,0.36271932177925637,0.4601648361874337,1.268652670417929,-0.8793061302888975,0.41507081685346825,0.01805566326290509,1.0182196522405955,1.8219652240595519,,,M1_Poisson,1837
9603,23.711111111111112,1313.9732673267329,21,222,0.0005619075661848802,0.1317272093148039,0.18835640579598337,1.4298974887249458,-1.7961912105167879,0.16592967739765663,0.018868994649699725,1.0190481391139319,1.9048139113931883,,,M1_Poisson,1838
38702,95.5604938271605,21876.261801735727,0,973,0.0012664639545816685,0.9298706873423835,0.4490850476111994,0.4829543007691819,-0.42638915175994874,0.6528622301939466,-0.051189602260972814,0.9500985126276525,-4.990148737234746,,,M1_Poisson,1839
25707,63.474074074074075,11932.180638063805,6,976,0.0014599197354675842,0.9263830015560445,0.18269864141662967,0.19721717811072847,-0.941551660281827,0.3900221836657738,-0.11859630289610433,0.8881662785532882,-11.183372144671178,,,M1_Poisson,1840
119603,295.3160493827161,195334.04838039356,0,2564,0.0035959474672044626,1.8710092826098623,2.292809014733084,1.2254396790243902,0.7184832898702801,2.0513195928072108,0.014229686619003,1.0143314105367705,1.433141053677045,,,M1_Poisson,1841
38142,94.17777777777778,20076.671287128713,0,778,0.0006640287386926176,0.6449535869506896,0.675395622785347,1.0472003512354835,-0.41732951146427033,0.6588038007693983,0.0007783964088895457,1.0007786994379948,0.07786994379948009,,,M1_Poisson,1842
44096,108.87901234567902,27021.022454467668,0,992,0.0008277572374770202,0.6615871653163063,0.8496076176329462,1.284196039726295,-0.2793512711107387,0.7562741992727184,0.021028058025891746,1.0212507055142785,2.1250705514278545,,,M1_Poisson,1843
32192,79.48641975308642,15627.15142403129,0,874,0.002367854901783826,0.36969469335193433,0.7805357441683365,2.1112982095885755,-0.6205006033527096,0.5376752081998345,0.05541427402505542,1.0569784026844096,5.697840268440957,,,M1_Poisson,1844
30654,75.68888888888888,13148.685148514853,1,681,0.0012203881494246968,0.6583677630519934,0.4351763768452882,0.660992839059954,-0.6416776585408777,0.5264085490318517,-0.030389362506798287,0.9700677519946137,-2.9932248005386297,,,M1_Poisson,1845
30178,74.51358024691358,12609.705879476836,0,714,0.0007006329809399254,0.4305950528518539,0.6129244744299834,1.4234359414269906,-0.6642387906865823,0.5146651465386076,0.023561226149452663,1.0238409846688052,2.3840984668805243,,,M1_Poisson,1846
17691,43.681481481481484,4204.935423542355,3,351,0.00031982884243556063,0.3224767934753448,0.28854598334703835,0.8947806142493765,-1.1870730933311808,0.30511299568430084,-0.00787485443194595,0.9921560710032056,-0.7843928996794425,,,M1_Poisson,1847
24019,59.306172839506175,8548.01988754431,1,607,0.000766003349489712,0.3061114986317541,0.5096702745067785,1.6649824550364294,-0.8981151288729282,0.4073367138253409,0.03709679863561066,1.037793472968493,3.7793472968493003,,,M1_Poisson,1848
20317,50.16543209876543,5797.588901112334,3,475,0.0007912206558806704,0.4488383323496271,0.2663864061945697,0.5935019070230957,-1.0529212943568114,0.3489169696640018,-0.03669357878611939,0.9639714714065406,-3.6028528593459397,,,M1_Poisson,1849
49789,122.93580246913581,37966.906759564845,0,1397,0.004341120362837857,1.3821967054783497,0.5195713621706475,0.37590261943999825,-0.1924939506970852,0.8248993082543,-0.07019471366331391,0.9322122877635909,-6.778771223640911,,,M1_Poisson,1850
47451,117.16296296296296,31856.09713971397,0,1027,0.0026924777612555443,0.7600472178998766,0.8840256842740145,1.1631194266018219,-0.21010503816205917,0.810499108162234,0.011393260404188326,1.0114584107855007,1.1458410785500694,,,M1_Poisson,1851
17153,42.35308641975308,3992.798288717761,3,374,0.0002711543817026949,0.2841122498256157,0.3279145938200411,1.1541726695040804,-1.214077467156815,0.29698386532599685,0.013131606283070543,1.0132182044674456,1.3218204467445593,,,M1_Poisson,1852
28416,70.16296296296296,11285.111991199119,1,630,0.0007531635533116496,0.604711058646778,0.37930595359917046,0.6272515578729139,-0.7263260529185157,0.48368275458115045,-0.03343333353278094,0.9671193835149874,-3.2880616485012615,,,M1_Poisson,1853
59542,147.0172839506173,59597.378413396895,0,2049,0.00221082616783106,1.9375435960723295,0.4752522078657102,0.2452859428965173,-0.05923959038669424,0.9424809327329365,-0.10094959456524762,0.9039785971717079,-9.602140282829208,,,M1_Poisson,1854
12539,30.960493827160494,2150.567742329789,13,255,0.0007601779998486143,0.21704136931909646,0.22678205553909386,1.0448793990314194,-1.5263104555208882,0.21733606092783725,-0.00021821830508771852,0.9997818055027948,-0.02181944972051708,,,M1_Poisson,1855
29341,72.44691358024691,12405.742843173206,1,700,0.0006135041366478568,0.7291946128668778,0.3333366180169217,0.4571298417940669,-0.7092445219385834,0.4920157642037583,-0.05929168914784967,0.9424318319229853,-5.756816807701471,,,M1_Poisson,1856
32489,80.21975308641976,15854.147133602246,1,846,0.0019581732716464594,0.7933143746311102,0.39297888418260857,0.495363372641953,-0.5898790798511689,0.5543943181250404,-0.04935168956247037,0.9518463164122287,-4.815368358777128,,,M1_Poisson,1857
61295,151.34567901234567,60550.28120034225,0,1955,0.004498184448985452,1.8889842785856095,0.5018908484851672,0.26569350215077575,-0.019628502440708906,0.9805628823687093,-0.09443152535392499,0.9098900368911862,-9.010996310881382,,,M1_Poisson,1858
36016,88.9283950617284,20282.299315487104,0,1041,0.0014797090488511905,0.3691581263078822,0.9151433883604598,2.4790010652432977,-0.5177285807348172,0.5958724882267123,0.06391282359590039,1.0659994647106303,6.599946471063034,,,M1_Poisson,1859
15076,37.22469135802469,4304.842953184207,9,571,0.001460060371199967,0.5545420400279015,0.08840256842740145,0.15941544922897732,-1.4770497034190941,0.2283102787602146,-0.12554916933512647,0.8820123953977734,-11.798760460222656,,,M1_Poisson,1860
29964,73.98518518518519,15444.687898789878,3,987,0.001028645828972026,0.2385040510811826,0.9179722705501366,3.848874962034397,-0.7468677209919177,0.47384845623428695,0.0943099883557516,1.0989003394337902,9.890033943379017,,,M1_Poisson,1861
18750,46.2962962962963,4825.565456545654,5,424,0.0002130950685580287,0.28894135322208514,0.3646900622858401,1.2621594597625259,-1.1319746957447863,0.3223959934327082,0.018647839199999378,1.018822795983309,1.8822795983308938,,,M1_Poisson,1862
9623,23.760493827160495,1304.7964552010756,15,219,0.0002475508706358564,0.1939689864248538,0.1416798496663154,0.7304252719864784,-1.8030977221257465,0.1647876304742299,-0.02979189154443527,0.970647512485738,-2.9352487514262005,,,M1_Poisson,1863
75922,187.46172839506173,78903.10558611415,0,1539,0.00132720160817226,1.275688147233997,1.3519699464830595,1.0597965885427878,0.2652173096560724,1.3037142546939364,0.0045018842537865094,1.0045120329584198,0.45120329584198426,,,M1_Poisson,1864
49977,123.4,35242.07227722772,0,1176,0.0010266495527276813,0.6462950045608199,1.089826863573005,1.6862684314163632,-0.16405118546726305,0.8486985797350437,0.03877339177744479,1.039534889803752,3.953488980375197,,,M1_Poisson,1865
30412,75.09135802469136,13692.023811270015,0,829,0.00146067482783552,0.39625476203251603,0.7157071939882421,1.8061794142666034,-0.6722545844896787,0.5105561871330241,0.04320771577270333,1.044154759739445,4.415475973944494,,,M1_Poisson,1866
64946,160.3604938271605,58093.953880943656,0,1274,0.001699536818409545,1.1960079411922522,1.0403214252536603,0.8698281921243816,0.11879693528057955,1.1261412155184498,-0.00812965262820901,0.9919033036296054,-0.8096696370394563,,,M1_Poisson,1867
36168,89.3037037037037,18192.771397139713,1,724,0.0013818109046388849,0.6218812040564469,0.6308407282979367,1.0144071314312895,-0.4785111421311552,0.6197053584965126,0.0038276933206035438,1.0038350282943727,0.38350282943726555,,,M1_Poisson,1868
21835,53.91358024691358,6586.48013690258,1,470,0.0004961988955887941,0.3503782797660568,0.3934503645475547,1.122930236458312,-0.9972144110846575,0.36890563067244125,0.007063811800420906,1.0070888193672343,0.7088819367234267,,,M1_Poisson,1869
22753,56.18024691358025,7231.192678156703,2,502,0.00046024803755075375,0.3844502870633686,0.4160814220649695,1.0822762683914635,-0.9405607501628882,0.39040885213939114,0.007687705476948827,1.0077173317554047,0.7717331755404677,,,M1_Poisson,1870
33961,83.85432098765432,16210.74357657988,1,775,0.0009412287323856265,0.7466330417985728,0.42056048553195785,0.5632760164469348,-0.5499877899706396,0.5769568549976183,-0.03887632663285332,0.9618696594502633,-3.813034054973674,,,M1_Poisson,1871
22682,56.004938271604935,7136.31680723628,2,479,0.0006586392854354117,0.4525943016579922,0.34677380841788674,0.7661912824521819,-0.9377351367731624,0.39151355661834236,-0.02054693736874496,0.9796627126053581,-2.033728739464191,,,M1_Poisson,1872
11191,27.632098765432097,1931.3420364258648,14,320,0.00044538437322749796,0.3047700810216237,0.12069897342621211,0.39603288164512584,-1.6779623068759695,0.18675413620221706,-0.06354050997519853,0.9384361025074015,-6.15638974925985,,,M1_Poisson,1873
31932,78.84444444444445,14046.859405940597,0,638,0.0009528906292834252,0.5784192734882224,0.5266435676448395,0.9104875853614911,-0.598814025495163,0.5494628988165489,-0.005524373080946652,0.9944908582073416,-0.5509141792658379,,,M1_Poisson,1874
32858,81.13086419753087,14563.163525241413,0,678,0.0005607600831957529,0.5395181627944412,0.5976013625692338,1.107657542934143,-0.5690087764871679,0.5660862787244707,0.00934019450361504,1.0093839502432376,0.9383950243237571,,,M1_Poisson,1875
36246,89.4962962962963,21827.186248624857,1,1195,0.001539336626857484,0.34501260932553524,1.0070820595249572,2.918971748579569,-0.5372628946938632,0.5843454806014639,0.07583414410145622,1.0787836366893793,7.878363668937927,,,M1_Poisson,1876
40399,99.75061728395062,22815.0490404596,1,860,0.0006604855601998616,0.6661479851907497,0.7211292181851228,1.0825360643830955,-0.3645972025944578,0.6944763278106786,0.006021087987821416,1.0060392511738485,0.6039251173848514,,,M1_Poisson,1877
46610,115.08641975308642,30026.331622051097,0,948,0.0009786515906149496,0.7654128883403982,0.8493718774504732,1.1096911097121953,-0.2227035378546709,0.800352088223729,0.005981684320823338,1.005999610319211,0.5999610319211035,,,M1_Poisson,1878
37155,91.74074074074075,24552.727172717274,4,1302,0.0012052699788642725,1.2461769598111285,0.27487305276360025,0.22057304991841625,-0.5379635451280184,0.5839362020841126,-0.11008705720045574,0.895756149879282,-10.424385012071802,,,M1_Poisson,1879
25148,62.093827160493824,8761.629788534408,1,537,0.000498062468034828,0.4010838654289854,0.45238541016582234,1.1279072761552416,-0.8380172998653572,0.43256732505167445,0.006562633601078439,1.0065842148651158,0.6584214865115845,,,M1_Poisson,1880
30420,75.11111111111111,13838.960396039603,0,810,0.0015640308286827029,0.38230401888716,0.721836438732542,1.8881215029695977,-0.6691545701358699,0.5121413744237574,0.050045192756125005,1.0513186072878702,5.131860728787019,,,M1_Poisson,1881
42275,104.38271604938272,24597.489304486007,0,893,0.0008240475762389677,0.8150453399152224,0.6421562570566441,0.7878779567323684,-0.30586960231323745,0.7364826488287081,-0.015816085920468917,0.9843083315702673,-1.5691668429732686,,,M1_Poisson,1882
75960,187.55555555555554,126849.75742574257,0,3365,0.009715179417252692,0.37801148253474276,2.9566533685772507,7.821596711167383,0.04718150458787829,1.0483122652986259,0.14878583026599362,1.1604244348010841,16.042443480108414,,,M1_Poisson,1883
33072,81.65925925925926,15757.344004400442,0,812,0.0007583656033035152,0.4279122176315931,0.7503610008117835,1.7535395576337565,-0.5908121402171286,0.5538772760129473,0.04382587987921251,1.0448004182744621,4.480041827446213,,,M1_Poisson,1884
26058,64.34074074074074,10845.779647964795,1,803,0.001573555020150568,0.7734613940011805,0.2175881884226441,0.2813174517955475,-0.8554351585921625,0.4250981657081828,-0.08791705451262583,0.915836838105847,-8.416316189415296,,,M1_Poisson,1885
99873,246.6,139236.57722772277,0,2306,0.004628097551803899,1.3784407361699846,2.0841789532444164,1.5119829953918327,0.5372764129431294,1.7113395269376075,0.02775503365092777,1.0281437929389388,2.814379293893876,,,M1_Poisson,1886
13460,33.23456790123457,2542.3235545776797,7,288,0.0003184371774650332,0.2811611310833289,0.20697988021135594,0.7361610739501985,-1.4703160399390938,0.2298528310318014,-0.02408687516815239,0.9762008984567607,-2.3799101543239276,,,M1_Poisson,1887
38033,93.90864197530864,23448.652524141304,1,1121,0.0005832188261408022,1.1326930299940978,0.3371084609364909,0.29761678761124494,-0.48887452437149614,0.6133162784115681,-0.08819711533607184,0.9155803839998752,-8.441961600012482,,,M1_Poisson,1888
22733,56.13086419753086,8268.351644053295,3,685,0.00165131730068194,0.22160218919353974,0.634848311399979,2.864810648804215,-1.0077115289755207,0.36505343860632056,0.07597098371387899,1.0789312671247273,7.893126712472731,,,M1_Poisson,1889
36068,89.05679012345679,17856.76161838406,1,755,0.0016037258460288432,0.7157804367655739,0.548331664432362,0.7660612616211342,-0.4817654601150448,0.6176919181681388,-0.019911400894526744,0.9802855218796924,-1.9714478120307577,,,M1_Poisson,1890
39072,96.47407407407407,22750.670737073706,1,1024,0.0017994072241930559,0.47083758115576546,0.9236300349294904,1.961674411507796,-0.42425330837003794,0.6542581318558425,0.04712547497681968,1.0482535304155949,4.825353041559488,,,M1_Poisson,1891
56281,138.96543209876543,44047.736425864816,0,1235,0.0014123127396313108,1.2381284541503461,0.7668628135848985,0.6193725788421128,-0.038562673851248674,0.9621713998628771,-0.03442582770018161,0.9661599993380215,-3.3840000661978453,,,M1_Poisson,1892
58819,145.2320987654321,48208.376689891214,0,1298,0.003236614739150357,1.2563717336481195,0.8281552610278968,0.6591641938832762,0.006806113153907667,1.0068293273783677,-0.030432118169355274,0.9700262769918039,-2.997372300819612,,,M1_Poisson,1893
42548,105.05679012345679,27610.9051827405,1,1171,0.001322744944993452,1.1498631754037667,0.43965544031227655,0.38235457027997655,-0.34395148811077203,0.7089633203653501,-0.06795906941934722,0.9342987141834778,-6.570128581652224,,,M1_Poisson,1894
35488,87.62469135802469,17365.858794768363,0,747,0.0011658737574823475,0.6902935021730966,0.5629475557456924,0.8155191291436042,-0.49308535807633747,0.6107391353231627,-0.012977732749830355,0.9871061149143756,-1.289388508562439,,,M1_Poisson,1895
48641,120.10123456790123,33898.81398362059,0,1184,0.0015095691345371075,1.1080109459676988,0.6030233867661144,0.5442395573443135,-0.19737977204681356,0.8208788272763765,-0.04403765721105468,0.9569179219344037,-4.308207806559627,,,M1_Poisson,1896
66230,163.53086419753086,66325.12590147904,0,1772,0.005201333066893641,0.7656811718624242,1.5947823344303222,2.082828196690814,0.09368969930282889,1.0982189149449104,0.055706428073875415,1.0572872483173232,5.728724831732324,,,M1_Poisson,1897
21082,52.05432098765432,6384.383180540278,3,519,0.0008622649138263559,0.47673981864033915,0.27345861166876184,0.5736013669860117,-1.0321690746103105,0.35623342506666494,-0.04262750922127915,0.9582682696897202,-4.173173031027977,,,M1_Poisson,1898
38747,95.6716049382716,21519.998325388096,0,992,0.000590517254098494,0.46386220958308744,0.9000560166821833,1.9403521090695024,-0.4375557268293834,0.6456125474851236,0.048317527382748554,1.0495038486329125,4.950384863291246,,,M1_Poisson,1899
20017,49.42469135802469,5516.764735362425,4,451,0.0008866554220976856,0.3949133444223856,0.29962577192327267,0.7587127053442978,-1.0569634650148623,0.34750943439251014,-0.020563626905311494,0.9796463626251304,-2.0353637374869615,,,M1_Poisson,1900
33535,82.80246913580247,16775.62425131402,0,932,0.0016393791293986282,0.8633363738799164,0.3583250773590672,0.4150468904127368,-0.5769802711144512,0.5615916631975365,-0.063766732541395,0.938223831095278,-6.177616890472204,,,M1_Poisson,1901
11432,28.22716049382716,2194.2948050360587,12,379,0.00037783797478165167,0.10650855824435264,0.31259148195929154,2.934895440440965,-1.6889129875120203,0.18472020807313572,0.0700023857909212,1.0725107400375506,7.251074003755065,,,M1_Poisson,1902
23528,58.093827160493824,7678.817907346289,1,491,0.0009853588851653117,0.40859580404571555,0.4014655307516391,0.9825493232591329,-0.901222017743903,0.4060731278494446,-0.003014163588830963,0.9969903744416387,-0.3009625558361262,,,M1_Poisson,1903
38644,95.41728395061729,20831.2487104266,0,854,0.0009428664746313701,0.834093469979074,0.5268793078273126,0.6316789745884609,-0.4087450336508871,0.6644836316913474,-0.03057729161448934,0.9698854651566193,-3.011453484338067,,,M1_Poisson,1904
18056,44.58271604938272,4963.298215377094,4,478,0.0005506313282893072,0.45715512153243554,0.1968430523650139,0.43058262522614593,-1.1844937213045872,0.3059010114663519,-0.05675638436523364,0.9448242152827621,-5.517578471723795,,,M1_Poisson,1905
75359,186.0716049382716,86970.39337489304,0,2196,0.003987238811699316,2.0869775178408543,0.735273629133507,0.3523150694475169,0.21459458768721484,1.2393593435644303,-0.07244323787364805,0.9301185406680419,-6.988145933195811,,,M1_Poisson,1906
28708,70.88395061728394,11879.132538809436,0,674,0.0016238085840535516,0.42281483071309767,0.5754417854167652,1.3609782429964785,-0.7220035959892367,0.4857779774483658,0.021499366050630797,1.0217321426107293,2.173214261072931,,,M1_Poisson,1907
16781,41.434567901234566,4288.756227845007,4,469,0.00024356599048207456,0.47110586467779153,0.15936036335179568,0.3382686892696373,-1.30306614907327,0.271697449693552,-0.08081295270242306,0.9223662014156943,-7.763379858430575,,,M1_Poisson,1908
26986,66.6320987654321,10646.945996821903,1,701,0.0009724934801269679,0.6948543220475399,0.2953824486387574,0.42509982202938384,-0.7919174770532319,0.45297539209838,-0.056904570628529355,0.9446842156860928,-5.531578431390716,,,M1_Poisson,1909
32764,80.89876543209877,17740.05655787801,1,1032,0.0009938827110412029,0.31067231850619736,0.9283448385789518,2.9881800961305567,-0.6363454423038344,0.5292229701268252,0.07542312160344297,1.0783403234563087,7.83403234563087,,,M1_Poisson,1910
59292,146.4,47555.37425742575,0,1168,0.0011616800545702901,1.0508665557761443,0.982800820730231,0.9352289454148233,0.020049234965809015,1.0202515708413964,-0.0030392238450643867,0.9969653899204536,-0.3034610079546418,,,M1_Poisson,1911
15077,37.227160493827164,3395.3591614717025,8,407,0.0003108543812255504,0.3930353597682031,0.15370259897244198,0.391065575023809,-1.384081508192935,0.25055382577323654,-0.058627461231293726,0.9430580294010995,-5.694197059890049,,,M1_Poisson,1912
19947,49.25185185185185,5488.827502750275,7,428,0.0006846837471932887,0.38740140580565546,0.3083481586747763,0.7959396998922167,-1.0821053621136523,0.33888130620037793,-0.019930192509581654,0.9802671009046019,-1.9732899095398104,,,M1_Poisson,1913
13339,32.9358024691358,2456.8424031292016,8,268,0.0002099941102853614,0.22401674089177445,0.22937519754629762,1.023919893813257,-1.4672487185201335,0.2305589459306896,0.0033474210447515017,1.0033530299152478,0.3353029915247774,,,M1_Poisson,1914
28804,71.12098765432098,11119.943246546876,2,587,0.0011080179892870334,0.542469281536728,0.47501646768323713,0.8756559750952018,-0.7093819757672075,0.4919481394009756,-0.009576345221447355,0.9904693619535305,-0.9530638046469475,,,M1_Poisson,1915
47816,118.06419753086419,31662.985967485634,0,997,0.0010988943460837944,0.9438214304877396,0.7107566501563076,0.7530626315499206,-0.19429759163394872,0.8234128270353066,-0.023517285520029227,0.9767570907686646,-2.324290923133543,,,M1_Poisson,1916
57833,142.79753086419754,46828.13712260114,0,1324,0.0024802271278419577,1.2866877716370662,0.7503610008117835,0.5831725593048043,-0.006755066290664469,0.993267697882956,-0.0386478501636477,0.9620894491413207,-3.7910550858679337,,,M1_Poisson,1917
23777,58.708641975308645,8329.999058794767,5,672,0.0011034177746994179,0.6288565756291249,0.26591492582962356,0.42285464784016163,-0.9245565564867174,0.39670729735375326,-0.06116312474179856,0.9406697807447659,-5.933021925523407,,,M1_Poisson,1918
26261,64.84197530864198,9609.628431732062,4,566,0.0004540309206981334,0.3895476739818641,0.5070771324995748,1.3017075094207402,-0.7983083435999552,0.45008971762044153,0.015753075474162912,1.0158778092872696,1.5877809287269562,,,M1_Poisson,1919
29408,72.61234567901235,13110.440936315854,1,813,0.0005711687247618914,0.3431346246713527,0.7216006985500689,2.102966726955064,-0.7087892320212259,0.4922398250228267,0.0539617638543115,1.055444245263611,5.5444245263611025,,,M1_Poisson,1920
22819,56.34320987654321,7951.899242146436,7,648,0.0005501967519247141,0.24843054139614748,0.578506407788915,2.328644475585747,-0.970511581161387,0.3788891559599583,0.061550935833305176,1.0634846646268394,6.348466462683944,,,M1_Poisson,1921
45910,113.35802469135803,32666.284867375634,0,1322,0.0012661950981687853,0.48612974191125186,1.1633778005046032,2.393142612362504,-0.2725795088168159,0.761412887730636,0.06106764601073981,1.0629708174905181,6.297081749051814,,,M1_Poisson,1922
21206,52.3604938271605,6981.617247280284,4,598,0.0010717024248820197,0.22508987497987876,0.5381948365860201,2.39102197126428,-1.0592165412782695,0.3467273505127275,0.06409904386704716,1.0661979939044974,6.619799390449743,,,M1_Poisson,1923
61089,150.83703703703705,58655.26545654565,0,1806,0.0016343236336381723,0.6272468744969685,1.5738014581902189,2.509062256312327,0.0036683246853278506,1.003675061223077,0.0646372121096913,1.0667719422317166,6.677194223171656,,,M1_Poisson,1924
34820,85.9753086419753,16156.692458134705,1,691,0.0011241926018713694,0.6181252347480818,0.5589399726436503,0.9042503706735859,-0.5084859852769944,0.6014054265473217,-0.0077997308876238515,0.9922306080834898,-0.776939191651016,,,M1_Poisson,1925
24517,60.5358024691358,8468.234482337124,0,497,0.0004738191425777165,0.437838707946558,0.4047658933062621,0.9244634746996085,-0.8650128326318609,0.4210461494624203,-0.006942418750015682,0.9930816241681919,-0.6918375831808099,,,M1_Poisson,1926
46885,115.76543209876543,38386.27404962719,1,1623,0.001625391862885831,1.5874335998282987,0.3415875244034792,0.21518224412058956,-0.3139907074330033,0.7305258165879773,-0.10778230438888692,0.8978230272900402,-10.217697270995984,,,M1_Poisson,1927
29548,72.95802469135802,12264.659124801372,0,632,0.0005894898647382774,0.5070558566292859,0.4799670115151716,0.9465762109638363,-0.6795366827752586,0.506851771128822,-0.0005129212944978801,0.9994872102271416,-0.05127897728584019,,,M1_Poisson,1928
23179,57.2320987654321,7498.238076029825,2,498,0.00046130255183056586,0.46010624027472236,0.32744311345509497,0.7116684904329568,-0.9210025460137602,0.3981197076170028,-0.025750855075625252,0.9745778704935223,-2.542212950647771,,,M1_Poisson,1929
23785,58.72839506172839,8109.4260481603715,2,592,0.00087892430575532,0.3270376133497881,0.521457283630432,1.5944871854012075,-0.9114705779651682,0.4019327158154013,0.03599091762455084,1.0366464312360708,3.664643123607081,,,M1_Poisson,1930
20355,50.25925925925926,5597.355885588559,2,391,0.001118298889086153,0.3729140956162473,0.3269716330901488,0.8768014857411659,-1.03150746887437,0.3564691891268501,-0.00394514602705644,0.9960626258377911,-0.3937374162208851,,,M1_Poisson,1931
22361,55.212345679012344,6737.07360958318,4,474,0.0011407402444412972,0.3608413371250738,0.39769368783207,1.1021289606135742,-0.9612797413541252,0.38240319552012436,0.005902213410280317,1.0059196657908474,0.591966579084735,,,M1_Poisson,1932
14182,35.01728395061728,3269.72494805036,14,420,0.000561437582676292,0.14648280302623815,0.36186118009616325,2.4703321660997046,-1.4568748480795723,0.23296318362847648,0.06754875992059327,1.0698824257082056,6.9882425708205576,,,M1_Poisson,1933
44333,109.4641975308642,26974.769135802464,0,935,0.0012509146494524266,0.712292750979235,0.8326343244948852,1.1689495974095045,-0.2765645070811957,0.7583846963705688,0.007419400966047167,1.0074469929177674,0.7446992917767403,,,M1_Poisson,1934
37346,92.21234567901234,18781.103312553478,1,799,0.0016502330402790924,0.754144980415303,0.5558753502715004,0.7370934829605088,-0.4445437985633709,0.6411166876819074,-0.019398082412121667,0.9807888497287992,-1.9211150271200794,,,M1_Poisson,1935
44350,109.50617283950618,31813.710976653216,0,1322,0.002366336301544305,0.43757042442453187,1.1829442356498678,2.7034373660093913,-0.3338454968102631,0.7161644233675702,0.07230005981878466,1.0749778533352263,7.497785333522633,,,M1_Poisson,1936
35057,86.5604938271605,16923.87071262682,0,732,0.0017855806053477046,0.5671513655631272,0.6466353205236325,1.1401459289119147,-0.5100015465776431,0.6004946500999472,0.010629462939406123,1.0106861563761336,1.068615637613357,,,M1_Poisson,1937
35728,88.21728395061729,17770.95267082264,0,791,0.0014118525104024557,0.7997531791597361,0.46110779691732595,0.5765626307378868,-0.4960410995973134,0.6089366135089844,-0.03808887561758495,0.962627382986083,-3.737261701391703,,,M1_Poisson,1938
23156,57.175308641975306,7853.763745263414,4,612,0.0005250151664217601,0.5671513655631272,0.26214308291005445,0.46221008857092566,-0.9286543592913068,0.39508499528517826,-0.05039872280896124,0.9508502232357311,-4.91497767642689,,,M1_Poisson,1939
27399,67.65185185185184,10112.425522552254,0,574,0.001073278054081419,0.5427375650587541,0.39792942801454306,0.7331893969260542,-0.7599720011541684,0.4676795213134115,-0.023796225315730418,0.9764846723412525,-2.351532765874753,,,M1_Poisson,1940
38684,95.51604938271605,20547.364221977754,0,758,0.0010176545092279853,0.6851961152546011,0.641684776691698,0.9364979783244459,-0.41491331055783987,0.660397527716873,-0.010343819609848936,0.9897094937127394,-1.0290506287260581,,,M1_Poisson,1941
32448,80.11851851851851,14752.099779977998,0,725,0.0006618561844348561,0.47325213285400014,0.6445136588813748,1.3618822064140794,-0.590817570441945,0.553874268342984,0.021196136922674635,1.0214223706324377,2.142237063243768,,,M1_Poisson,1942
33748,83.3283950617284,19693.651790734628,0,1138,0.0009935863498750348,1.0827922948972475,0.2666221463770428,0.24623572557130555,-0.6288287093177773,0.5332159863006929,-0.10218896490243766,0.9028589268993016,-9.714107310069842,,,M1_Poisson,1943
43471,107.3358024691358,26478.71369025791,1,1017,0.0009759237700016336,0.6481729892150024,0.9005274970471294,1.3893320333168337,-0.305530911029616,0.736732131328794,0.025855673786889327,1.0261928312598438,2.619283125984384,,,M1_Poisson,1944
22198,54.809876543209874,8736.367228945117,1,786,0.0006526149708097689,0.1717014540966894,0.6895400337337313,4.015924252717359,-1.0564107400529337,0.3477015646241006,0.09505924994683802,1.0997240117850544,9.972401178505441,,,M1_Poisson,1945
